Id,Path,Image_name,Mask,Area,Bbox,IoU-Score,Point_coords,Stability_score,Crop_box,Color_image,Crop
"Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png12.0[132, 68, 7, 3][0, 0, 256, 240]",/content/BA/Rafael_cyj0sfke_e0_8-1_fail/Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png,Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",12.0,"[132, 68, 7, 3]",0.922170102596283,"[[134.0, 69.375]]",0.9545454382896423,"[0, 0, 256, 240]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]","[[[  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]]

 [[  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]]

 [[  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]]]"
"Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png21[124.0, 148.0, 6.0, 2.0][0, 0, 256, 240]",/content/BA/Rafael_cyj0sfke_e0_8-1_fail/Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png,Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png,"[[False False False ... False False False]
 [False False False ... False False False]
 [False False False ... False False False]
 ...
 [False False False ... False False False]
 [False False False ... False False False]
 [False False False ... False False False]]",21.0,"[124.0, 148.0, 6.0, 2.0]",0.9819058179855347,"[[126.0, 148.125]]",1.0,"[0, 0, 256, 240]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]","[[[  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]]

 [[  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]]]"
"Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png21[92.0, 148.0, 6.0, 2.0][0, 0, 256, 240]",/content/BA/Rafael_cyj0sfke_e0_8-1_fail/Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png,Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png,"[[False False False ... False False False]
 [False False False ... False False False]
 [False False False ... False False False]
 ...
 [False False False ... False False False]
 [False False False ... False False False]
 [False False False ... False False False]]",21.0,"[92.0, 148.0, 6.0, 2.0]",0.9801801443099976,"[[98.0, 148.125]]",1.0,"[0, 0, 256, 240]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]","[[[  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]]

 [[  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]]]"
"Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png21[156.0, 148.0, 6.0, 2.0][0, 0, 256, 240]",/content/BA/Rafael_cyj0sfke_e0_8-1_fail/Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png,Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png,"[[False False False ... False False False]
 [False False False ... False False False]
 [False False False ... False False False]
 ...
 [False False False ... False False False]
 [False False False ... False False False]
 [False False False ... False False False]]",21.0,"[156.0, 148.0, 6.0, 2.0]",0.9784666895866394,"[[162.0, 148.125]]",1.0,"[0, 0, 256, 240]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]","[[[  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]]

 [[  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]]]"
"Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png21[60.0, 148.0, 6.0, 2.0][0, 0, 256, 240]",/content/BA/Rafael_cyj0sfke_e0_8-1_fail/Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png,Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png,"[[False False False ... False False False]
 [False False False ... False False False]
 [False False False ... False False False]
 ...
 [False False False ... False False False]
 [False False False ... False False False]
 [False False False ... False False False]]",21.0,"[60.0, 148.0, 6.0, 2.0]",0.9778268933296204,"[[66.0, 148.125]]",1.0,"[0, 0, 256, 240]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]","[[[  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]]

 [[  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]]]"
"Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png21[68.0, 68.0, 6.0, 2.0][0, 0, 256, 240]",/content/BA/Rafael_cyj0sfke_e0_8-1_fail/Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png,Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png,"[[False False False ... False False False]
 [False False False ... False False False]
 [False False False ... False False False]
 ...
 [False False False ... False False False]
 [False False False ... False False False]
 [False False False ... False False False]]",21.0,"[68.0, 68.0, 6.0, 2.0]",0.9757193922996521,"[[74.0, 69.375]]",1.0,"[0, 0, 256, 240]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]","[[[  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]]

 [[  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]]]"
"Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png21[136.0, 32.0, 6.0, 2.0][0, 0, 256, 240]",/content/BA/Rafael_cyj0sfke_e0_8-1_fail/Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png,Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png,"[[False False False ... False False False]
 [False False False ... False False False]
 [False False False ... False False False]
 ...
 [False False False ... False False False]
 [False False False ... False False False]
 [False False False ... False False False]]",21.0,"[136.0, 32.0, 6.0, 2.0]",0.9756893515586853,"[[138.0, 31.875]]",1.0,"[0, 0, 256, 240]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]","[[[  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]]

 [[  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]]]"
"Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png21[76.0, 148.0, 6.0, 2.0][0, 0, 256, 240]",/content/BA/Rafael_cyj0sfke_e0_8-1_fail/Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png,Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png,"[[False False False ... False False False]
 [False False False ... False False False]
 [False False False ... False False False]
 ...
 [False False False ... False False False]
 [False False False ... False False False]
 [False False False ... False False False]]",21.0,"[76.0, 148.0, 6.0, 2.0]",0.9752164483070374,"[[82.0, 148.125]]",1.0,"[0, 0, 256, 240]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]","[[[  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]]

 [[  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]]]"
"Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png21[124.0, 52.0, 6.0, 2.0][0, 0, 256, 240]",/content/BA/Rafael_cyj0sfke_e0_8-1_fail/Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png,Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png,"[[False False False ... False False False]
 [False False False ... False False False]
 [False False False ... False False False]
 ...
 [False False False ... False False False]
 [False False False ... False False False]
 [False False False ... False False False]]",21.0,"[124.0, 52.0, 6.0, 2.0]",0.9750831723213196,"[[126.0, 54.375]]",1.0,"[0, 0, 256, 240]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]","[[[  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]]

 [[  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]]]"
"Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png21[68.0, 148.0, 6.0, 2.0][0, 0, 256, 240]",/content/BA/Rafael_cyj0sfke_e0_8-1_fail/Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png,Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png,"[[False False False ... False False False]
 [False False False ... False False False]
 [False False False ... False False False]
 ...
 [False False False ... False False False]
 [False False False ... False False False]
 [False False False ... False False False]]",21.0,"[68.0, 148.0, 6.0, 2.0]",0.9745570421218872,"[[74.0, 148.125]]",1.0,"[0, 0, 256, 240]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]","[[[  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]]

 [[  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]]]"
"Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png21[192.0, 32.0, 6.0, 2.0][0, 0, 256, 240]",/content/BA/Rafael_cyj0sfke_e0_8-1_fail/Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png,Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png,"[[False False False ... False False False]
 [False False False ... False False False]
 [False False False ... False False False]
 ...
 [False False False ... False False False]
 [False False False ... False False False]
 [False False False ... False False False]]",21.0,"[192.0, 32.0, 6.0, 2.0]",0.9743854999542236,"[[194.0, 31.875]]",1.0,"[0, 0, 256, 240]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]","[[[  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]]

 [[  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]]]"
"Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png21[68.0, 60.0, 6.0, 2.0][0, 0, 256, 240]",/content/BA/Rafael_cyj0sfke_e0_8-1_fail/Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png,Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png,"[[False False False ... False False False]
 [False False False ... False False False]
 [False False False ... False False False]
 ...
 [False False False ... False False False]
 [False False False ... False False False]
 [False False False ... False False False]]",21.0,"[68.0, 60.0, 6.0, 2.0]",0.9736420512199402,"[[74.0, 61.875]]",1.0,"[0, 0, 256, 240]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]","[[[  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]]

 [[  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]]]"
"Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png21[180.0, 36.0, 6.0, 2.0][0, 0, 256, 240]",/content/BA/Rafael_cyj0sfke_e0_8-1_fail/Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png,Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png,"[[False False False ... False False False]
 [False False False ... False False False]
 [False False False ... False False False]
 ...
 [False False False ... False False False]
 [False False False ... False False False]
 [False False False ... False False False]]",21.0,"[180.0, 36.0, 6.0, 2.0]",0.9728142023086548,"[[182.0, 35.625]]",1.0,"[0, 0, 256, 240]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]","[[[  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]]

 [[  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]]]"
"Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png21[148.0, 148.0, 6.0, 2.0][0, 0, 256, 240]",/content/BA/Rafael_cyj0sfke_e0_8-1_fail/Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png,Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png,"[[False False False ... False False False]
 [False False False ... False False False]
 [False False False ... False False False]
 ...
 [False False False ... False False False]
 [False False False ... False False False]
 [False False False ... False False False]]",21.0,"[148.0, 148.0, 6.0, 2.0]",0.9728124737739563,"[[150.0, 148.125]]",1.0,"[0, 0, 256, 240]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]","[[[  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]]

 [[  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]]]"
"Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png21[60.0, 60.0, 6.0, 2.0][0, 0, 256, 240]",/content/BA/Rafael_cyj0sfke_e0_8-1_fail/Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png,Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png,"[[False False False ... False False False]
 [False False False ... False False False]
 [False False False ... False False False]
 ...
 [False False False ... False False False]
 [False False False ... False False False]
 [False False False ... False False False]]",21.0,"[60.0, 60.0, 6.0, 2.0]",0.972216010093689,"[[66.0, 61.875]]",1.0,"[0, 0, 256, 240]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]","[[[  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]]

 [[  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]]]"
"Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png21[100.0, 148.0, 6.0, 2.0][0, 0, 256, 240]",/content/BA/Rafael_cyj0sfke_e0_8-1_fail/Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png,Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png,"[[False False False ... False False False]
 [False False False ... False False False]
 [False False False ... False False False]
 ...
 [False False False ... False False False]
 [False False False ... False False False]
 [False False False ... False False False]]",21.0,"[100.0, 148.0, 6.0, 2.0]",0.9720744490623474,"[[106.0, 148.125]]",1.0,"[0, 0, 256, 240]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]","[[[  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]]

 [[  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]]]"
